id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
2455546,tv series,Avengers Assemble,2013-Ongoing,7.0,"Roger Craig Smith(Captain America / ...), Troy Baker(Hawkeye / ...), Fred Tatasciore(Hulk / ...), Travis Willingham(Thor / ...), Bumper Robinson(Falcon / ...)","1886746, 1684869, 0851317, 0992184, 0732436",5,127,"Animation, Action, Adventure, Sci-Fi",23,Can the world's most powerful team of Super Heroes put aside their differences and learn to live together under one roof long enough to save the world from ultimate destruction? The answer will be revealed when the Red Skull and M.O.D.O.K. wage war on The Avengers.,https://m.media-amazon.com/images/M/MV5BMTY0NTUyMDQwOV5BMl5BanBnXkFtZTgwNjAwMTA0MDE@.jpg
55683,tv series,The Jetsons,1962-1963,7.0,"George O'Hanlon(George Jetson / ...), Penny Singleton(Jane Jetson / ...), Daws Butler(Elroy Jetson / ...), Janet Waldo(Judy Jetson / ...), Mel Blanc(Cosmo S. Spacely / ...)","0641197, 0802325, 0124889, 0907228, 0000305",3,75,"Animation, Comedy, Family, Sci-Fi",25,"The Jetsons are a family living in the future. They have all manner of technological appliances to help around the house. George Jetson works at Spaceley's Sprockets, doing his best for his family.",https://m.media-amazon.com/images/M/MV5BYmIwY2I1ZGEtYzI3Mi00OTYwLWJkZjktNDQxMDlhMzM3MmU2XkEyXkFqcGdeQXVyNjc0MzMzNjA@.jpg
340281,tv series,Phil of the Future,2004-2006,7.0,"Raviv Ullman(Phil Diffy), Amy Bruckner(Pim Diffy), Craig Anton(Lloyd Diffy), Lise Simms(Barbara Diffy / ...), Aly Michalka(Keely Teslow)","0880504, 1426904, 0031193, 0799985, 1425528",2,43,"Adventure, Comedy, Family, Sci-Fi",25,"Phil Diffy is the oldest child in a normal family. His sister, Pim is an often devious girl with an unusual vocal talent, his mother has a robotic body, and his father spends all of his time working on their broken time machine. Okay, so Phil would be normal he were in his own time. Until then, the Diffys are stuck in the early 21st Century (what they consider the past) and trying to fit in. Only one person knows their secret, Phil's new best friend bubbly and popular Keely Teslow. But with this new life and the misadventures that come with it become the norm, when the time comes will Phil want to return to the future?",https://m.media-amazon.com/images/M/MV5BMmE1ZGI1YWItM2EyNy00ZDZhLTgyMzUtNjRkYzNkODMyODNlXkEyXkFqcGdeQXVyOTM1Njc1ODM@.jpg
174388,tv series,The Famous Jett Jackson,1998-2001,7.0,"Lee Thompson Young(Jett Jackson / ...), Ryan Sommers Baum(J.B. Halliburton), Gordon Greene(Sheriff Wood Jackson / ...), Montrose Hagins(Miz Coretta / ...), Kerry Duff(Kayla West)","0949810, 0062129, 0338765, 0353705, 0240391",3,65,"Action, Adventure, Comedy, Drama, Family",30,"Jett is the star of a popular action show called ""Silverstone"" but when he decides he wants to spend more time with his sheriff father, wise grandmother, and best friend J.B., the entire show relocates from L.A. to his North Carolina hometown. However, a normal life is far from what Jett gets. J.B. has to deal with the fame surrounding his buddy and screaming fans chase Jett into the girl's restroom he meets Kayla, an artist/farmer's daughter who is not impressed by his fame. With J.B., Kayla and his friends from the set (such as the special effect guru Cubby and the show's costar Riley), the teen learns to juggle between being the action hero Silverstone and just regular Jett Jackson.",https://m.media-amazon.com/images/M/MV5BYjUyMTc4Y2EtMjMyMy00NjlkLWIyZTctMzdkYjc0NjU4M2M5XkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
92469,tv series,The Tracey Ullman Show,1987-1990,7.0,"Tracey Ullman(Various Characters / ...), Dan Castellaneta(Homer Simpson / ...), Sam McMurray(Various / ...), Joseph Malone(Various Characters / ...), Julie Kavner(Various Characters / ...)","0001808, 0144657, 0573481, 0540449, 0001413",4,80,"Comedy, Music",30,"Tracey Ullman hosts a variety show containing sketches, song-and-dance routines, and The Simpsons.",https://m.media-amazon.com/images/M/MV5BMjNhMzJkMmUtM2ExNS00NDg0LTk4N2YtZWUxMTEyNWI2NTIxXkEyXkFqcGdeQXVyNTcxNzI4NQ@@.jpg
170980,tv series,The Mike Douglas Show,1961-1982,7.0,"Mike Douglas(Self - Host / ...), Ellie Frankel(Self - The Ellie Frankel Trio / ...), Ellie Frankel Sextet(Themselves / ...), Totie Fields(Self / ...), Marty Allen(Self - Comedian / ...)","0235185, 4584370, 3796733, 1172060, 0004702",20,4385,"Comedy, Music, Talk-Show",NA,"The Mike Douglas Show was a variety show out of Cleveland OH and then Philadelphia PA, broadcast in the daytime. It's structure was similar to The Tonight Show with Johnny Carson and The Merv Griffin Show and was very popular in its time. Mike Douglas was no relation to Michael nor Kirk Douglas.",https://m.media-amazon.com/images/M/MV5BMTgyMjg4NjExMl5BMl5BanBnXkFtZTcwMDA0NTI2MQ@@.jpg
133303,tv series,The Gong Show,1976-1980,7.0,"Chuck Barris(Self - Host), Trixie Dejonge(Self), Rocky Bonifield(Self), Gary Owens(Self - Host / ...), Arte Johnson(Panelist / ...)","0057567, 6628624, 0583619, 0654365, 0424527",1,4,"Comedy, Game-Show",30,"Amateurs compete in a talent contest judged by a trio of celebrities. If the act is so bad that the judges can't bear to watch any more of it, they have the power to stop the act by pounding a large gong hanging on the wall behind them. Host Barris keeps the acts flowing, the jokes flying and the raucous party atmosphere floating. The show's grand prize was $516.32 (except in the syndicated version where it was $712.05).",https://m.media-amazon.com/images/M/MV5BZDA1Y2M3NjYtYzNkNi00NjQyLWFjODYtYWQ1NDQzMWEwNTI2XkEyXkFqcGdeQXVyMTIxMDUyOTI@.jpg
74058,tv series,The Sonny and Cher Show,1976-1977,7.0,"Sonny Bono(Self - Co-Host), Cher(Self - Co-Hostess), Jack L. Harrell(Announcer / ...), Ted Zeigler(Regular / ...), Chaz Bono(Regular Performer / ...)","0095122, 0000333, 0364098, 0954342, 0095106",2,33,"Comedy, Music",60,"Cher and Sonny Bono starred in this quintessentially '70's TV comedy/variety show. Sonny and Cher's hit songs featured prominently on the show, as they would often sing and perform them between short skits.",https://m.media-amazon.com/images/M/MV5BMTQwODI3NjAzMl5BMl5BanBnXkFtZTcwNDY1MjQyMQ@@.jpg
2112923,tv series,Celebrity Name Game,2014-Ongoing,7.0,"Craig Ferguson(Self - Host), Ross Mathews(Self - Celebrity Player), David Arquette(Self - Celebrity Player), Megyn Price(Self - Celebrity Player), Kate Flannery(Self - Celebrity Player)","0272401, 1481801, 0000274, 0697044, 0281212",3,431,"Short, Game-Show",30,"Early on in game shows, when stars took part, they aided players -- to guess secret words on ""Password,"" for instance. Now they're helping them guess names of VIPs in host Craig Ferguson's four-round competition set in a party atmosphere. The celebrity/contestant pairs must identify the famous -- actors, athletes, politicians, cartoon characters, etc. -- based on improvised clues for a chance to win $20,000. The celebrity connection extends behind the cameras; actors Courteney Cox and David Arquette are among executive producers of a show based on board game ""Identity Crisis.""",https://m.media-amazon.com/images/M/MV5BNmFiZWJiYTYtOTA4OC00YzM2LTg3NWItOWY0NDI4YzlkZjk1XkEyXkFqcGdeQXVyODQwNjgyMw@@.jpg
156226,tv series,Pop Up Video,1997-Ongoing,7.0,"Malan Breton(Self), Michael Penn(Michael Penn)","2351252, 0005304",2,2,Music,30,"This series features old and new music videos, with a twist: As the video plays, ""information bubbles"" will ""pop up"" with facts about the production of the video, things contained in the video, and things vaguely connected to the video, or at the very least, to the last information bubble...",https://m.media-amazon.com/images/M/MV5BMTI5MTgxODczNF5BMl5BanBnXkFtZTcwMzAwNzIyMQ@@.jpg
3743822,tv series,Fear the Walking Dead,2015-Ongoing,6.9,"Alycia Debnam-Carey(Alicia Clark), Colman Domingo(Victor Strand), Danay Garcia(Luciana Galvez), Kim Dickens(Madison Clark), Frank Dillane(Nick Clark)","1486317, 0231458, 2261396, 0225332, 0226817",6,70,"Drama, Horror, Sci-Fi, Thriller",44,"Spin off series of The Walking Dead that portrays the beginning events of the zombie apocalypse in the West coast during the same time frame when the city of Atlanta was falling under attack, while Rick was in a coma at the local hospital. It shows how the strain was already in full effect in the south while it's just starting in California.",https://m.media-amazon.com/images/M/MV5BYWNmY2Y1NTgtYTExMS00NGUxLWIxYWQtMjU4MjNkZjZlZjQ3XkEyXkFqcGdeQXVyMzQ2MDI5NjU@.jpg
86765,tv series,"Murder, She Wrote",1984-1996,6.9,"Angela Lansbury(Jessica Fletcher / ...), William Windom(Dr. Seth Hazlitt / ...), Ron Masak(Sheriff Mort Metzger / ...), Louis Herthum(Deputy Andy Broom / ...), Tom Bosley(Sheriff Amos Tupper)","0001450, 0934750, 0556041, 0381043, 0098014",12,264,"Crime, Drama, Mystery",50,"Former high school English teacher and famed mystery writer Jessica Fletcher (Dame Angela Lansbury) has a gift for solving mysteries. You see, it seems murder follows her around, whether it be to the houses of her seemingly endless number of friends, nieces, and nephews, or right in her hometown of Cabot Cove, Maine. Jessica is sometimes assisted by her friend Dr. Seth Hazlitt (William Windom) or the local Sheriff, Amos Tupper (Tom Bosley) and Tupper's successor, Mort Metzger (Ron Masak), a former New York City cop. Sometimes, later in the series, Jessica would only serve as narrator. In later seasons, Jessica moved to Manhattan to teach criminology at Manhattan University.",https://m.media-amazon.com/images/M/MV5BOWQ1YjAyNzItYzkzYS00MDFlLTlmNWYtYjYyZWU1YjdiZDMzXkEyXkFqcGdeQXVyMTYzMDM0NTU@.jpg
77000,tv series,Dallas,1978-1991,6.9,"Larry Hagman(J.R. Ewing), Ken Kercheval(Cliff Barnes), Patrick Duffy(Bobby Ewing), Linda Gray(Sue Ellen Ewing / ...), Barbara Bel Geddes(Miss Ellie Ewing / ...)","0001306, 0449242, 0001155, 0336782, 0000895",14,356,"Drama, Romance",60,"Popular evening soap opera-style television drama. The show was set in Dallas, Texas and chronicled the exploits of wealthy Texas oil millionaires. Many of the plots revolved around shady business dealings and dysfunctional family dynamics.",https://m.media-amazon.com/images/M/MV5BNTg3ZDY1OWEtYjRkYy00NzQ4LWFjMjMtMDc0YzcxNzU5NmFhXkEyXkFqcGdeQXVyMTkxODQ4MDg@.jpg
106080,tv series,The Nanny,1993-1999,6.9,"Fran Drescher(Fran Fine / ...), Charles Shaughnessy(Maxwell Sheffield / ...), Daniel Davis(Niles), Lauren Lane(C.C. Babcock), Nicholle Tom(Maggie Sheffield)","0000376, 0789478, 0204425, 0485420, 0005497",6,145,"Comedy, Family, Romance",22,"After a Jewish, high-voiced, woman from Flushing, New York gets fired from her job and dumped by her boyfriend, Fran Fine (Fran Drescher) is mistaken as applying for a nanny for widowed Maxwell Sheffield (Charles Shaughnessy), who has three children, Maggie (Nicholle Tom), Brighton (Benjamin Salisbury), and Grace (Madeline Zima), when she is stuck selling cosmetics in Manhattan. As she spends years there, she becomes great friends with the butler, Niles (Daniel Davis), and the three kids. She is good friends with the widowed man, and some romance sparks through the years.",https://m.media-amazon.com/images/M/MV5BM2VlZTE4N2MtYjhhYy00ZWY2LThkMWYtMWFhMGQ1YTA5NTgwXkEyXkFqcGdeQXVyODQwNjgyMw@@.jpg
83437,tv series,Knight Rider,1982-1986,6.9,"David Hasselhoff(Michael Knight / ...), Edward Mulhare(Devon Miles / ...), Richard Basehart(Narrator - Opening Titles / ...), Patricia McPherson(Bonnie Barstow), Rebecca Holden(April Curtis)","0001327, 0611811, 0000865, 0574253, 0390258",4,86,"Action, Crime, Drama, Sci-Fi",46,"Michael Long is a crimefighter who is seriously wounded during his work. Nursed back to health by a mysterious benefactor (chairman of the Knight Industries), he regains consciousness a new man with a new face and a new name: Michael Knight. His mysterious benefactor (through the guise of associate Devon Miles) provides Michael with equipment and support so that he can continue his crime fighting work. The most notable piece of equipment supplied, is ""KITT"", a high-performance sports car fitted with artificial intelligence.",https://m.media-amazon.com/images/M/MV5BMjVjMmY2ZTctZWNjMS00MzQ1LTgzZjItN2ZmNzMwMmUxNDlkXkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
412175,tv series,Medium,2005-2011,6.9,"Patricia Arquette(Allison Dubois / ...), Miguel Sandoval(D.A. Manuel Devalos / ...), Sofia Vassilieva(Ariel Dubois / ...), Maria Lark(Bridgette Dubois / ...), Jake Weber(Joe Dubois / ...)","0000099, 0762153, 1100839, 1833884, 0916617",7,130,"Crime, Drama, Fantasy, Mystery, Thriller",60,"Housewife and mother Allison DuBois uses her psychic visions about dead people and the violence surrounding them to work as a part-time consultant with the local district attorney's office. Her husband, Joe, a science engineer, goes from being a skeptic to a bemused believer as Allison's gifts help solve crimes across the country.",https://m.media-amazon.com/images/M/MV5BMTIyMTE3MTA2N15BMl5BanBnXkFtZTcwMjU3NTg1MQ@@.jpg
62589,tv series,Mod Squad,1968-1973,6.9,"Michael Cole(Pete Cochran), Clarence Williams III(Linc Hayes / ...), Peggy Lipton(Julie Barnes), Tige Andrews(Capt. Adam Greer), Simon Scott(Chief Barney Metcalf)","0170696, 0929934, 0005152, 0028872, 0779794",5,123,"Action, Crime, Drama",60,Young people in trouble with the law (wealthy Pete stole a car; Linc arrested during Watts riots; Julie ran away from her San Francisco prostitute mother) can avoid jail by infiltrating the counter culture and exposing badguys who prey on other kids.,https://m.media-amazon.com/images/M/MV5BMjA5OTQzMTYyMl5BMl5BanBnXkFtZTcwOTQxMDU1MQ@@.jpg
1128052,tv series,WordGirl,2007-2017,6.9,"Dannah Feinglass Phirman(WordGirl / ...), Ryan Raddatz(Mr. Botsford / ...), Chris Parnell(The Narrator / ...), Maria Bamford(Mrs. Botsford / ...), Tom Kenny(Dr. Two Brains / ...)","0270718, 1347221, 0663177, 0051469, 0444786",9,134,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",30,"Becky Botsford is an average fifth-grader who, when duty calls, is transformed into WordGirl. WordGirl flies to the rescue when there is trouble in The City, and this super heroine uses vocabulary to defeat outlaws. With the help of her monkey sidekick, Captain Huggy Face, WordGirl spends each episode defeating a quirky cast of misfit bad guys.",https://m.media-amazon.com/images/M/MV5BM2Y2M2UxYWYtMjVjYS00NjBjLTg4ZDctN2Q3ZDgyODRmNzBiXkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
1231460,tv series,Late Night with Jimmy Fallon,2009-2014,6.9,"Jimmy Fallon(Self - Host / ...), The Roots(Themselves / ...), Steve Higgins(Self - Announcer / ...), Bashir Salahuddin(Self / ...), Quest Love(Self - The Roots: Drummer / ...)","0266422, 1437310, 0383492, 1506981, 0859821",1,NA,"Comedy, Music, Talk-Show",60,Comedian Jimmy Fallon hosts a late-night talk show.,https://m.media-amazon.com/images/M/MV5BYzdjOTU2ZGYtNzU3Zi00ZDNmLThiNjEtNGZkNWM2NTIzYjAzXkEyXkFqcGdeQXVyNzMxMzYyOTI@.jpg
3986586,tv series,Fuller House,2016-2020,6.8,"Candace Cameron Bure(D.J. Tanner-Fuller), Jodie Sweetin(Stephanie Tanner), Andrea Barber(Kimmy Gibbler), Michael Campion(Jackson Fuller), Elias Harger(Max Fuller)","0121026, 0842332, 0053347, 5837781, 6503485",5,75,"Comedy, Family",30,"Fuller House is a spin-off series based on the hit ABC family sitcom Full House (1987-95) created and executive produced by Jeff Franklin for Netflix. D.J. Tanner-Fuller (Candace Cameron-Bure) is a recently widowed mom to a 13-year-old named Jackson (Michael Campion), 7-year-old named Max (Elias Harger), and a newborn son named Tommy (Fox and Dashiell Messitt). After realizing she is unable to cope with the demands of holding a full time job as a veterinarian in addition to raising three kids, her sister Stephanie (Jodie Sweetin) and childhood best friend Kimmy (Andrea Barber), who is also the mother of a 13-year-old daughter (Soni Bringas), offer to move in to bring up her children.",https://m.media-amazon.com/images/M/MV5BMjAxMzU5MzA0MF5BMl5BanBnXkFtZTgwODgyOTg1MzI@.jpg
4532368,tv series,DC's Legends of Tomorrow,2016-Ongoing,6.8,"Caity Lotz(Sara Lance / ...), Amy Louise Pemberton(Gideon), Dominic Purcell(Mick Rory / ...), Brandon Routh(Ray Palmer / ...), Nick Zano(Nate Heywood / ...)","2362068, 1683343, 0700712, 0746125, 1214657",6,83,"Action, Adventure, Drama, Sci-Fi",42,"When heroes alone are not enough - the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat - one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?",https://m.media-amazon.com/images/M/MV5BMTc1NTA2YWMtOTc1ZC00ZDk0LThmZDktODhhZjZiMjdkYmNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
1307824,tv series,V,2009-2011,6.8,"Elizabeth Mitchell(Erica Evans), Morris Chestnut(Ryan Nichols), Joel Gretsch(Father Jack Landry), Logan Huffman(Tyler Evans), Laura Vandervoort(Lisa)","0593310, 0004820, 0340408, 2943468, 0888882",2,23,"Drama, Sci-Fi, Thriller",42,"Not all aliens are nice and cute like Yoda, ET or ALF. When a race of reptilian-like aliens arrives on Earth in disguise as humans, they show their good intentions, but they have a more sinister plan to conquer our planet and destroy all human race on Earth.",https://m.media-amazon.com/images/M/MV5BMTYxNTQ5NTg2Ml5BMl5BanBnXkFtZTcwODUyNTY5Mg@@.jpg
3079768,tv series,Dominion,2014-2015,6.8,"Christopher Egan(Alex Lannen), Tom Wisdom(Michael), Roxanne McKee(Claire Riesen), Luke Allen-Gale(William Whele), Anthony Head(David Whele)","0250659, 0936300, 1861467, 3012604, 0372117",2,21,"Action, Drama, Fantasy, Horror, Sci-Fi",90,"Dominion is an epic supernatural drama set in the near future. Specifically, 25 years after ""The Extinction War,"" when an army of lower angels, assembled by the archangel Gabriel, waged war against mankind. The archangel Michael, turning against his own kind, chose to side with humanity. Rising out of the ashes of this long battle are newly fortified cities which protect human survivors. At the center of the series is the city of Vega, a glistening empire that has formed from the ruins of what was once Las Vegas.",https://m.media-amazon.com/images/M/MV5BMTQ4NDcyMzI3OV5BMl5BanBnXkFtZTgwMDc3ODc1MzE@.jpg
